cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,current_onset_response_50ms,previous_onset_response_50ms,delta_onset_response_50ms,current_offset_response_50ms,previous_offset_response_50ms,delta_offset_response_50ms
69#21,PC_OFF,rapid_10Hz,AC_off,probability,19,1250.0,50.0,-1.0,0.07560218125581741,0.11430532485246658,-0.03870314359664917,0.07572585344314575,0.11466873437166214,-0.03894288092851639
69#21,PC_OFF,rapid_10Hz,AC_off,probability,20,1300.0,50.0,1.0,0.07572585344314575,0.11466873437166214,-0.03894288092851639,0.07560218125581741,0.11430530995130539,-0.038703128695487976
69#21,PC_OFF,rapid_10Hz,AC_off,probability,21,1350.0,50.0,-1.0,0.07560218125581741,0.11430530995130539,-0.038703128695487976,0.07572583854198456,0.11466873437166214,-0.03894289582967758
69#21,PC_OFF,rapid_10Hz,AC_off,probability,22,1400.0,50.0,1.0,0.07572583854198456,0.11466873437166214,-0.03894289582967758,0.07560218125581741,0.11430530995130539,-0.038703128695487976
69#21,PC_OFF,rapid_10Hz,AC_off,probability,23,1450.0,50.0,-1.0,0.07560218125581741,0.11430530995130539,-0.038703128695487976,0.07572583854198456,0.11466873437166214,-0.03894289582967758
69#21,PC_OFF,rapid_10Hz,AC_off,probability,24,1500.0,50.0,1.0,0.07572583854198456,0.11466873437166214,-0.03894289582967758,0.07560218125581741,0.11430530995130539,-0.038703128695487976
69#21,PC_OFF,rapid_10Hz,AC_off,probability,25,1550.0,50.0,-1.0,0.07560218125581741,0.11430530995130539,-0.038703128695487976,0.07572583854198456,0.11466873437166214,-0.03894289582967758
69#21,PC_OFF,rapid_10Hz,AC_off,probability,26,1600.0,50.0,1.0,0.07572583854198456,0.11466873437166214,-0.03894289582967758,0.07560218125581741,0.11430530995130539,-0.038703128695487976
69#21,PC_OFF,rapid_10Hz,AC_off,probability,27,1650.0,50.0,-1.0,0.07560218125581741,0.11430530995130539,-0.038703128695487976,0.07572583854198456,0.11466873437166214,-0.03894289582967758
69#21,PC_OFF,rapid_10Hz,AC_off,probability,28,1700.0,50.0,1.0,0.07572583854198456,0.11466873437166214,-0.03894289582967758,0.07560218125581741,0.11430530995130539,-0.038703128695487976
69#21,PC_OFF,rapid_10Hz,AC_off,probability,29,1750.0,50.0,-1.0,0.07560218125581741,0.11430530995130539,-0.038703128695487976,0.07572583854198456,0.11466873437166214,-0.03894289582967758
69#21,PC_OFF,rapid_10Hz,AC_off,probability,30,1800.0,50.0,1.0,0.07572583854198456,0.11466873437166214,-0.03894289582967758,0.07560218125581741,0.11430530995130539,-0.038703128695487976
69#21,PC_OFF,rapid_10Hz,AC_off,probability,31,1850.0,50.0,-1.0,0.07560218125581741,0.11430530995130539,-0.038703128695487976,0.07572583854198456,0.11466873437166214,-0.03894289582967758
69#21,PC_OFF,rapid_10Hz,AC_off,probability,32,1900.0,50.0,1.0,0.07572583854198456,0.11466873437166214,-0.03894289582967758,0.07560218125581741,0.11430530995130539,-0.038703128695487976
69#21,PC_OFF,rapid_10Hz,AC_off,probability,33,1950.0,50.0,-1.0,0.07560218125581741,0.11430530995130539,-0.038703128695487976,0.07572583854198456,0.11466873437166214,-0.03894289582967758
69#21,PC_OFF,rapid_10Hz,AC_off,probability,34,2000.0,50.0,1.0,0.07572583854198456,0.11466873437166214,-0.03894289582967758,0.07560218125581741,0.11430530995130539,-0.038703128695487976
69#21,PC_OFF,rapid_10Hz,AC_off,probability,35,2050.0,50.0,-1.0,0.07560218125581741,0.11430530995130539,-0.038703128695487976,0.07572583854198456,0.11466873437166214,-0.03894289582967758
69#21,PC_OFF,rapid_10Hz,AC_off,probability,36,2100.0,50.0,1.0,0.07572583854198456,0.11466873437166214,-0.03894289582967758,0.07560218125581741,0.11430530995130539,-0.038703128695487976
69#21,PC_OFF,rapid_10Hz,AC_off,probability,37,2150.0,50.0,-1.0,0.07560218125581741,0.11430530995130539,-0.038703128695487976,0.07572583854198456,0.11466873437166214,-0.03894289582967758
69#21,PC_OFF,rapid_10Hz,AC_off,probability,38,2200.0,50.0,1.0,0.07572583854198456,0.11466873437166214,-0.03894289582967758,0.07560218125581741,0.11430530995130539,-0.038703128695487976
69#21,PC_OFF,rapid_10Hz,AC_off,probability,39,2250.0,50.0,-1.0,0.07560218125581741,0.11430530995130539,-0.038703128695487976,0.05279531702399254,0.08254607021808624,-0.029750753194093704
69#21,PC_OFF,rapid_20Hz,AC_off,probability,0,300.0,25.0,1.0,0.02150074765086174,0.02924986183643341,-0.0077491141855716705,0.05089809373021126,0.0716610699892044,-0.02076297625899315
69#21,PC_OFF,rapid_20Hz,AC_off,probability,1,325.0,25.0,-1.0,0.05089809373021126,0.0716610699892044,-0.02076297625899315,0.06688228249549866,0.09819289296865463,-0.031310610473155975
69#21,PC_OFF,rapid_20Hz,AC_off,probability,2,350.0,25.0,1.0,0.06688228249549866,0.09819289296865463,-0.031310610473155975,0.0743338018655777,0.11192481219768524,-0.037591010332107544
69#21,PC_OFF,rapid_20Hz,AC_off,probability,3,375.0,25.0,-1.0,0.0743338018655777,0.11192481219768524,-0.037591010332107544,0.0759139135479927,0.1148967295885086,-0.0389828160405159
69#21,PC_OFF,rapid_20Hz,AC_off,probability,4,400.0,25.0,1.0,0.0759139135479927,0.1148967295885086,-0.0389828160405159,0.07590287923812866,0.11489100754261017,-0.038988128304481506
69#21,PC_OFF,rapid_20Hz,AC_off,probability,5,425.0,25.0,-1.0,0.07590287923812866,0.11489100754261017,-0.038988128304481506,0.07583807408809662,0.11477957665920258,-0.03894150257110596
69#21,PC_OFF,rapid_20Hz,AC_off,probability,6,450.0,25.0,1.0,0.07583807408809662,0.11477957665920258,-0.03894150257110596,0.07578478008508682,0.114687979221344,-0.03890319913625717
69#21,PC_OFF,rapid_20Hz,AC_off,probability,7,475.0,25.0,-1.0,0.07578478008508682,0.114687979221344,-0.03890319913625717,0.0757547914981842,0.11463908106088638,-0.03888428956270218
69#21,PC_OFF,rapid_20Hz,AC_off,probability,8,500.0,25.0,1.0,0.0757547914981842,0.11463908106088638,-0.03888428956270218,0.07573150098323822,0.11460263282060623,-0.03887113183736801
69#21,PC_OFF,rapid_20Hz,AC_off,probability,9,525.0,25.0,-1.0,0.07573150098323822,0.11460263282060623,-0.03887113183736801,0.07571475952863693,0.11457473039627075,-0.03885997086763382
69#21,PC_OFF,rapid_20Hz,AC_off,probability,10,550.0,25.0,1.0,0.07571475952863693,0.11457473039627075,-0.03885997086763382,0.07569895684719086,0.1145470142364502,-0.03884805738925934
69#21,PC_OFF,rapid_20Hz,AC_off,probability,11,575.0,25.0,-1.0,0.07569895684719086,0.1145470142364502,-0.03884805738925934,0.07569156587123871,0.11453600227832794,-0.03884443640708923
69#21,PC_OFF,rapid_20Hz,AC_off,probability,12,600.0,25.0,1.0,0.07569156587123871,0.11453600227832794,-0.03884443640708923,0.07568693161010742,0.11453044414520264,-0.038843512535095215
69#21,PC_OFF,rapid_20Hz,AC_off,probability,13,625.0,25.0,-1.0,0.07568693161010742,0.11453044414520264,-0.038843512535095215,0.07568196952342987,0.11452186107635498,-0.03883989155292511
69#21,PC_OFF,rapid_20Hz,AC_off,probability,14,650.0,25.0,1.0,0.07568196952342987,0.11452186107635498,-0.03883989155292511,0.07567566633224487,0.11450959742069244,-0.03883393108844757
69#21,PC_OFF,rapid_20Hz,AC_off,probability,15,675.0,25.0,-1.0,0.07567566633224487,0.11450959742069244,-0.03883393108844757,0.07567419111728668,0.11450815200805664,-0.03883396089076996
69#21,PC_OFF,rapid_20Hz,AC_off,probability,16,700.0,25.0,1.0,0.07567419111728668,0.11450815200805664,-0.03883396089076996,0.07567453384399414,0.11451062560081482,-0.03883609175682068
69#21,PC_OFF,rapid_20Hz,AC_off,probability,17,725.0,25.0,-1.0,0.07567453384399414,0.11451062560081482,-0.03883609175682068,0.07567276060581207,0.11450718343257904,-0.03883442282676697
69#21,PC_OFF,rapid_20Hz,AC_off,probability,18,750.0,25.0,1.0,0.07567276060581207,0.11450718343257904,-0.03883442282676697,0.07566908746957779,0.11449910700321198,-0.038830019533634186
69#21,PC_OFF,rapid_20Hz,AC_off,probability,19,775.0,25.0,-1.0,0.07566908746957779,0.11449910700321198,-0.038830019533634186,0.07566925883293152,0.11450029909610748,-0.038831040263175964
69#21,PC_OFF,rapid_20Hz,AC_off,probability,20,800.0,25.0,1.0,0.07566925883293152,0.11450029909610748,-0.038831040263175964,0.07567101716995239,0.11450501531362534,-0.03883399814367294
69#21,PC_OFF,rapid_20Hz,AC_off,probability,21,825.0,25.0,-1.0,0.07567101716995239,0.11450501531362534,-0.03883399814367294,0.07567014545202255,0.11450301110744476,-0.03883286565542221
69#21,PC_OFF,rapid_20Hz,AC_off,probability,22,850.0,25.0,1.0,0.07567014545202255,0.11450301110744476,-0.03883286565542221,0.07566720992326736,0.114496149122715,-0.03882893919944763
69#21,PC_OFF,rapid_20Hz,AC_off,probability,23,875.0,25.0,-1.0,0.07566720992326736,0.114496149122715,-0.03882893919944763,0.0756678581237793,0.1144980639219284,-0.03883020579814911
69#21,PC_OFF,rapid_20Hz,AC_off,probability,24,900.0,25.0,1.0,0.0756678581237793,0.1144980639219284,-0.03883020579814911,0.07567000389099121,0.1145034059882164,-0.03883340209722519
69#21,PC_OFF,rapid_20Hz,AC_off,probability,25,925.0,25.0,-1.0,0.07567000389099121,0.1145034059882164,-0.03883340209722519,0.07566939294338226,0.11450182646512985,-0.03883243352174759
69#21,PC_OFF,rapid_20Hz,AC_off,probability,26,950.0,25.0,1.0,0.07566939294338226,0.11450182646512985,-0.03883243352174759,0.07566666603088379,0.11449529230594635,-0.03882862627506256
69#21,PC_OFF,rapid_20Hz,AC_off,probability,27,975.0,25.0,-1.0,0.07566666603088379,0.11449529230594635,-0.03882862627506256,0.07566744834184647,0.11449742317199707,-0.038829974830150604
69#21,PC_OFF,rapid_20Hz,AC_off,probability,28,1000.0,25.0,1.0,0.07566744834184647,0.11449742317199707,-0.038829974830150604,0.07566972076892853,0.11450294405221939,-0.03883322328329086
69#21,PC_OFF,rapid_20Hz,AC_off,probability,29,1025.0,25.0,-1.0,0.07566972076892853,0.11450294405221939,-0.03883322328329086,0.07566918432712555,0.1145014688372612,-0.03883228451013565
69#21,PC_OFF,rapid_20Hz,AC_off,probability,30,1050.0,25.0,1.0,0.07566918432712555,0.1145014688372612,-0.03883228451013565,0.07566652446985245,0.11449503898620605,-0.03882851451635361
69#21,PC_OFF,rapid_20Hz,AC_off,probability,31,1075.0,25.0,-1.0,0.07566652446985245,0.11449503898620605,-0.03882851451635361,0.07566732913255692,0.11449723690748215,-0.03882990777492523
69#21,PC_OFF,rapid_20Hz,AC_off,probability,32,1100.0,25.0,1.0,0.07566732913255692,0.11449723690748215,-0.03882990777492523,0.07566963136196136,0.11450281739234924,-0.03883318603038788
69#21,PC_OFF,rapid_20Hz,AC_off,probability,33,1125.0,25.0,-1.0,0.07566963136196136,0.11450281739234924,-0.03883318603038788,0.07566911727190018,0.11450139433145523,-0.038832277059555054
69#21,PC_OFF,rapid_20Hz,AC_off,probability,34,1150.0,25.0,1.0,0.07566911727190018,0.11450139433145523,-0.038832277059555054,0.07566647231578827,0.11449497193098068,-0.03882849961519241
69#21,PC_OFF,rapid_20Hz,AC_off,probability,35,1175.0,25.0,-1.0,0.07566647231578827,0.11449497193098068,-0.03882849961519241,0.07566729933023453,0.11449719965457916,-0.038829900324344635
69#21,PC_OFF,rapid_20Hz,AC_off,probability,36,1200.0,25.0,1.0,0.07566729933023453,0.11449719965457916,-0.038829900324344635,0.07566961646080017,0.11450278759002686,-0.038833171129226685
69#21,PC_OFF,rapid_20Hz,AC_off,probability,37,1225.0,25.0,-1.0,0.07566961646080017,0.11450278759002686,-0.038833171129226685,0.07566910237073898,0.11450134962797165,-0.038832247257232666
69#21,PC_OFF,rapid_20Hz,AC_off,probability,38,1250.0,25.0,1.0,0.07566910237073898,0.11450134962797165,-0.038832247257232666,0.07566644251346588,0.11449495702981949,-0.03882851451635361
69#21,PC_OFF,rapid_20Hz,AC_off,probability,39,1275.0,25.0,-1.0,0.07566644251346588,0.11449495702981949,-0.03882851451635361,0.07566727697849274,0.11449718475341797,-0.03882990777492523
69#21,PC_OFF,rapid_20Hz,AC_off,probability,40,1300.0,25.0,1.0,0.07566727697849274,0.11449718475341797,-0.03882990777492523,0.07566960155963898,0.11450276523828506,-0.03883316367864609
69#21,PC_OFF,rapid_20Hz,AC_off,probability,41,1325.0,25.0,-1.0,0.07566960155963898,0.11450276523828506,-0.03883316367864609,0.07566910237073898,0.11450134217739105,-0.03883223980665207
69#21,PC_OFF,rapid_20Hz,AC_off,probability,42,1350.0,25.0,1.0,0.07566910237073898,0.11450134217739105,-0.03883223980665207,0.07566644251346588,0.11449495702981949,-0.03882851451635361
69#21,PC_OFF,rapid_20Hz,AC_off,probability,43,1375.0,25.0,-1.0,0.07566644251346588,0.11449495702981949,-0.03882851451635361,0.07566727697849274,0.11449718475341797,-0.03882990777492523
69#21,PC_OFF,rapid_20Hz,AC_off,probability,44,1400.0,25.0,1.0,0.07566727697849274,0.11449718475341797,-0.03882990777492523,0.07566960155963898,0.11450276523828506,-0.03883316367864609
69#21,PC_OFF,rapid_20Hz,AC_off,probability,45,1425.0,25.0,-1.0,0.07566960155963898,0.11450276523828506,-0.03883316367864609,0.07566910237073898,0.11450134217739105,-0.03883223980665207
69#21,PC_OFF,rapid_20Hz,AC_off,probability,46,1450.0,25.0,1.0,0.07566910237073898,0.11450134217739105,-0.03883223980665207,0.07566644251346588,0.11449495702981949,-0.03882851451635361
69#21,PC_OFF,rapid_20Hz,AC_off,probability,47,1475.0,25.0,-1.0,0.07566644251346588,0.11449495702981949,-0.03882851451635361,0.07566727697849274,0.11449718475341797,-0.03882990777492523
69#21,PC_OFF,rapid_20Hz,AC_off,probability,48,1500.0,25.0,1.0,0.07566727697849274,0.11449718475341797,-0.03882990777492523,0.07566960155963898,0.11450276523828506,-0.03883316367864609
69#21,PC_OFF,rapid_20Hz,AC_off,probability,49,1525.0,25.0,-1.0,0.07566960155963898,0.11450276523828506,-0.03883316367864609,0.07566910237073898,0.11450134217739105,-0.03883223980665207
69#21,PC_OFF,rapid_20Hz,AC_off,probability,50,1550.0,25.0,1.0,0.07566910237073898,0.11450134217739105,-0.03883223980665207,0.07566644251346588,0.11449495702981949,-0.03882851451635361
69#21,PC_OFF,rapid_20Hz,AC_off,probability,51,1575.0,25.0,-1.0,0.07566644251346588,0.11449495702981949,-0.03882851451635361,0.07566727697849274,0.11449718475341797,-0.03882990777492523
69#21,PC_OFF,rapid_20Hz,AC_off,probability,52,1600.0,25.0,1.0,0.07566727697849274,0.11449718475341797,-0.03882990777492523,0.07566960155963898,0.11450276523828506,-0.03883316367864609
69#21,PC_OFF,rapid_20Hz,AC_off,probability,53,1625.0,25.0,-1.0,0.07566960155963898,0.11450276523828506,-0.03883316367864609,0.07566910237073898,0.11450134217739105,-0.03883223980665207
69#21,PC_OFF,rapid_20Hz,AC_off,probability,54,1650.0,25.0,1.0,0.07566910237073898,0.11450134217739105,-0.03883223980665207,0.07566644251346588,0.11449495702981949,-0.03882851451635361
69#21,PC_OFF,rapid_20Hz,AC_off,probability,55,1675.0,25.0,-1.0,0.07566644251346588,0.11449495702981949,-0.03882851451635361,0.07566727697849274,0.11449718475341797,-0.03882990777492523
69#21,PC_OFF,rapid_20Hz,AC_off,probability,56,1700.0,25.0,1.0,0.07566727697849274,0.11449718475341797,-0.03882990777492523,0.07566960155963898,0.11450276523828506,-0.03883316367864609
69#21,PC_OFF,rapid_20Hz,AC_off,probability,57,1725.0,25.0,-1.0,0.07566960155963898,0.11450276523828506,-0.03883316367864609,0.07566910237073898,0.11450134217739105,-0.03883223980665207
69#21,PC_OFF,rapid_20Hz,AC_off,probability,58,1750.0,25.0,1.0,0.07566910237073898,0.11450134217739105,-0.03883223980665207,0.07566644251346588,0.11449495702981949,-0.03882851451635361
69#21,PC_OFF,rapid_20Hz,AC_off,probability,59,1775.0,25.0,-1.0,0.07566644251346588,0.11449495702981949,-0.03882851451635361,0.07566727697849274,0.11449718475341797,-0.03882990777492523
69#21,PC_OFF,rapid_20Hz,AC_off,probability,60,1800.0,25.0,1.0,0.07566727697849274,0.11449718475341797,-0.03882990777492523,0.07566960155963898,0.11450276523828506,-0.03883316367864609
69#21,PC_OFF,rapid_20Hz,AC_off,probability,61,1825.0,25.0,-1.0,0.07566960155963898,0.11450276523828506,-0.03883316367864609,0.07566910237073898,0.11450134217739105,-0.03883223980665207
69#21,PC_OFF,rapid_20Hz,AC_off,probability,62,1850.0,25.0,1.0,0.07566910237073898,0.11450134217739105,-0.03883223980665207,0.07566644251346588,0.11449495702981949,-0.03882851451635361
69#21,PC_OFF,rapid_20Hz,AC_off,probability,63,1875.0,25.0,-1.0,0.07566644251346588,0.11449495702981949,-0.03882851451635361,0.07566727697849274,0.11449718475341797,-0.03882990777492523
69#21,PC_OFF,rapid_20Hz,AC_off,probability,64,1900.0,25.0,1.0,0.07566727697849274,0.11449718475341797,-0.03882990777492523,0.07566960155963898,0.11450276523828506,-0.03883316367864609
69#21,PC_OFF,rapid_20Hz,AC_off,probability,65,1925.0,25.0,-1.0,0.07566960155963898,0.11450276523828506,-0.03883316367864609,0.07566910237073898,0.11450134217739105,-0.03883223980665207
69#21,PC_OFF,rapid_20Hz,AC_off,probability,66,1950.0,25.0,1.0,0.07566910237073898,0.11450134217739105,-0.03883223980665207,0.07566644251346588,0.11449495702981949,-0.03882851451635361
69#21,PC_OFF,rapid_20Hz,AC_off,probability,67,1975.0,25.0,-1.0,0.07566644251346588,0.11449495702981949,-0.03882851451635361,0.07566727697849274,0.11449718475341797,-0.03882990777492523
69#21,PC_OFF,rapid_20Hz,AC_off,probability,68,2000.0,25.0,1.0,0.07566727697849274,0.11449718475341797,-0.03882990777492523,0.07566960155963898,0.11450276523828506,-0.03883316367864609
69#21,PC_OFF,rapid_20Hz,AC_off,probability,69,2025.0,25.0,-1.0,0.07566960155963898,0.11450276523828506,-0.03883316367864609,0.07566910237073898,0.11450134217739105,-0.03883223980665207
69#21,PC_OFF,rapid_20Hz,AC_off,probability,70,2050.0,25.0,1.0,0.07566910237073898,0.11450134217739105,-0.03883223980665207,0.07566644251346588,0.11449495702981949,-0.03882851451635361
69#21,PC_OFF,rapid_20Hz,AC_off,probability,71,2075.0,25.0,-1.0,0.07566644251346588,0.11449495702981949,-0.03882851451635361,0.07566727697849274,0.11449718475341797,-0.03882990777492523
69#21,PC_OFF,rapid_20Hz,AC_off,probability,72,2100.0,25.0,1.0,0.07566727697849274,0.11449718475341797,-0.03882990777492523,0.07566960155963898,0.11450276523828506,-0.03883316367864609
69#21,PC_OFF,rapid_20Hz,AC_off,probability,73,2125.0,25.0,-1.0,0.07566960155963898,0.11450276523828506,-0.03883316367864609,0.07566910237073898,0.11450134217739105,-0.03883223980665207
69#21,PC_OFF,rapid_20Hz,AC_off,probability,74,2150.0,25.0,1.0,0.07566910237073898,0.11450134217739105,-0.03883223980665207,0.07566644251346588,0.11449495702981949,-0.03882851451635361
69#21,PC_OFF,rapid_20Hz,AC_off,probability,75,2175.0,25.0,-1.0,0.07566644251346588,0.11449495702981949,-0.03882851451635361,0.07566727697849274,0.11449718475341797,-0.03882990777492523
69#21,PC_OFF,rapid_20Hz,AC_off,probability,76,2200.0,25.0,1.0,0.07566727697849274,0.11449718475341797,-0.03882990777492523,0.07566960155963898,0.11450276523828506,-0.03883316367864609
69#21,PC_OFF,rapid_20Hz,AC_off,probability,77,2225.0,25.0,-1.0,0.07566960155963898,0.11450276523828506,-0.03883316367864609,0.07566910237073898,0.11450134217739105,-0.03883223980665207
69#21,PC_OFF,rapid_20Hz,AC_off,probability,78,2250.0,25.0,1.0,0.07566910237073898,0.11450134217739105,-0.03883223980665207,0.07306677848100662,0.11049624532461166,-0.03742946684360504
69#21,PC_OFF,rapid_20Hz,AC_off,probability,79,2275.0,25.0,-1.0,0.07306677848100662,0.11049624532461166,-0.03742946684360504,0.05273473262786865,0.08236347138881683,-0.02962873876094818
69#21,PC_OFF,transient_50ms,AC_off,probability,0,300.0,50.0,1.0,0.02149626612663269,0.02923078089952469,-0.007734514772891998,0.06673144549131393,0.09772055596113205,-0.030989110469818115
69#21,PC_OFF,transient_50ms,AC_off,probability,1,1300.0,50.0,-1.0,0.07570485770702362,0.11462434381246567,-0.03891948610544205,0.07586842775344849,0.11513026803731918,-0.0392618402838707
69#21,PC_OFF,large_field_50ms,AC_off,probability,0,300.0,50.0,1.0,0.021450571715831757,0.029077604413032532,-0.007627032697200775,0.04417935758829117,0.06577180325984955,-0.02159244567155838
69#21,PC_OFF,large_field_50ms,AC_off,probability,1,1300.0,50.0,-1.0,-0.019641175866127014,-0.025899870321154594,0.00625869445502758,-0.039613183587789536,-0.056419771164655685,0.01680658757686615
70#1,PC_ON,slow_step,normal,logit,0,300.0,1000.0,1.0,0.01909710466861725,0.020831063389778137,-0.0017339587211608887,0.024248361587524414,0.05867674946784973,-0.03442838788032532
70#1,PC_ON,slow_step,normal,logit,1,1300.0,1000.0,-1.0,0.024248361587524414,0.05867674946784973,-0.03442838788032532,0.2480514496564865,0.22524112462997437,0.022810325026512146
70#1,PC_ON,slow_1Hz,normal,logit,0,300.0,500.0,1.0,0.01909710466861725,0.020831063389778137,-0.0017339587211608887,0.024246618151664734,0.058667197823524475,-0.03442057967185974
70#1,PC_ON,slow_1Hz,normal,logit,1,800.0,500.0,-1.0,0.024246618151664734,0.058667197823524475,-0.03442057967185974,0.26709333062171936,0.24602869153022766,0.0210646390914917
