"Path","Bytes","SHA256","Category"
"output/real_data/schottdorf_r4_dev_visual_illusions_20260830/figures/cell-69_6.png","346270","909D20E6EE6C2DED7EA6DBB600C39D0CDD075A83818F30F568487A5015533B37","retained-local-only"
"output/real_data/schottdorf_r4_dev_visual_illusions_20260830/figures/cell-69_7.png","332904","A04076D26561EAF4829BA0EE26C7967736051285EEC746746478D7F886F0CFAA","retained-local-only"
"output/real_data/schottdorf_r4_dev_visual_illusions_20260830/figures/cell-70_1.png","333608","909104C38FA913F1937DCC12D16CFB4C8C1D5CF08EB8C3706C8394C6EC5C6E48","retained-local-only"
"output/real_data/schottdorf_r4_dev_visual_illusions_20260830/figures/cell-70_15.png","364728","19205FAFAA802E70220CB66437CFE668D3D40461F9AC232CD1BE0A9B77F6D622","retained-local-only"
"output/real_data/schottdorf_r4_dev_visual_illusions_20260830/figures/cell-70_34.png","338203","92578DB4375EBFE1C86527B1070B8D476855D791C650BBA3C3AABC755B8B4309","retained-local-only"
"output/real_data/schottdorf_r4_dev_visual_illusions_20260830/figures/cell-70_7.png","363913","3775E9AD4EAEE45CA4B8C4E4381A08A0AE322F4336ABD0C9C0C1377E1D9AE5CA","retained-local-only"
"output/real_data/schottdorf_r4_dev_visual_illusions_20260830/figures/group-all.png","369318","6045ED4EB65E86BBA7D8B684E5262E82CA50CAC7C87B2EC0E6D109D0FA6D709A","retained-local-only"
"output/real_data/schottdorf_r4_dev_visual_illusions_20260830/figures/group-MC_OFF.png","348408","BEB4B6754B0B46872BF7F4DA095BDAD54F7164C0728E1577AB9C6BCDBF3BD916","retained-local-only"
"output/real_data/schottdorf_r4_dev_visual_illusions_20260830/figures/group-MC_ON.png","337988","5E06F4C404D376DA15095215D5E2452D88D5A4F0DCBFEA4765F21847D1E166A5","retained-local-only"
"output/real_data/schottdorf_r4_dev_visual_illusions_20260830/figures/group-PC_OFF.png","341032","CC7D267033518FF5677603A6A57DC0F62F38C77F6F508FFD52EEBD8F25D1DEFA","retained-local-only"
"output/real_data/schottdorf_r4_dev_visual_illusions_20260830/figures/group-PC_ON.png","361263","ADC11CE1AD366F3139635B9E65554495C0EFAE44740DF53FFD9FA944183CECBC","retained-local-only"
"output/real_data/schottdorf_r4_dev_visual_illusions_20260830/figures/mach-boundary-timecourses.png","469080","33FB21B2E27C56B4DB0C1BC7092DF7CE64BF7B942E0C68C944A0027F7471DACA","retained-local-only"
"output/real_data/schottdorf_r4_dev_visual_illusions_20260830/input-tensors.pt","10965120","9DE620F16352301DDE9939386B8950A1EB9112634038E865E7783BBBD6D7A94D","retained-local-only"
"output/real_data/schottdorf_r4_dev_visual_illusions_20260830/response-tensors.pt","15026887","1226ADEA74AE17F2BD8EC7B5908D8CAF47A9698B5374073CFFF9980FD6107D42","retained-local-only"
"output/real_data/schottdorf_r4_dev_visual_illusions_20260830/stimuli-and-controls.png","205425","659B0449BCEF0854D7D7DC46391D269620B4E4E5D69F047585562D8E519324FE","retained-local-only"
"output/real_data/schottdorf_r4_dev_visual_illusions_20260830/stimuli.pt","180864","E2C15880E8B164BB18369C686DA24251B9BB97A389B1384FCE125CC03C0E2956","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_14/model-inner-best.pt","219692","C03C859E336E3D628A563784922B070545395D1DBA09841AED759EF9DD240FE6","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_14/model-raw.pt","218795","D0BC0C326F69664CADC41DC3E13B207117AA695FCAD4E7EA207888A0A496CA5F","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_14/model-trained.pt","219527","CBD0B209BE9700737FE455952C9535E7659486C00D050845341E0BD9B2D0772B","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_14/validation-predictions.pt","75219","C143DA860369A1F07E917C53E75DCFE64157E9690518999D9DB1D966E7BB9172","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_21/model-inner-best.pt","219692","6DF2DA1519A1DC17F61E6FE053F3D201ADD0744FBE7491CBEE30AD9698B81755","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_21/model-raw.pt","218795","2917CEE5152FD3B5DA61E18C1090D9E1F911475FD25F2490748291623DF863CC","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_21/model-trained.pt","219527","7415224B27D7EBDAA2DEF093E862A1E32092798DC218BBE47F76BE80B052B5DA","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_21/validation-predictions.pt","75219","EF37F4BC4EFBA2E8B50ACC04871779DC5FBE1E2C2C6DA5E7D52F16ACF195047F","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_26/model-inner-best.pt","219692","9902C639FAB575CF6A6838A65091DDD2C0DF4C227B88109438EC9ADF0BEAB1FD","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_26/model-raw.pt","218795","D5C855B2D771E1756B3A0072D69ECDF26BFE1DB95CF976D1238300A5FC5B2508","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_26/model-trained.pt","219527","C9520857021AFFFD1F489E9B99FFD30A26B0346C7828D6DE438426F1C9AD7849","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_26/validation-predictions.pt","75219","5D70FFB579D10347D992FE8F009F96EE3F1DA8927FB07BC4D71F3072F6E09FD5","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_33/model-inner-best.pt","219692","FA40ED85514726B44FB4612D39BFF250944EF9D5351DAB2C751DEFF882D6C341","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_33/model-raw.pt","218795","C1DD73356F8F9A47C17BD7F5D06B1BC855601C1AC250A3CB9B957E17E415CB3C","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_33/model-trained.pt","219591","CEC991401747CDB5141C754F41D9CBF3DBAE934484037277A7AD10EBF6E32267","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_33/validation-predictions.pt","75219","E60100C4EB1856BBBAC4AFD71C5990ECC69D48EBD780BFB3D4563A1F272E38AA","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_34/model-inner-best.pt","219692","CCCB4C939CAC01A4E69073B2D2EF48B81556A6FF5A800B72FF6042ADAFD7D4A9","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_34/model-raw.pt","218795","868A81614417FF0D2DF8D4E9BB1C5D016A4B5D2DDFA570996A165A097D13D8ED","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_34/model-trained.pt","219527","BD115E7B381663916E0747867A964C3AF7DE976A3E1A4AC1BEAF18CC7520A78F","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_34/validation-predictions.pt","75219","3527745C24FBDB25C44FD850B9181DE9FA59AE4ADADCD7B5B1E73C410A563633","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_4/model-inner-best.pt","219500","1A2ACB15EC778CA02ADF52DA2822C3C2652915F17ABD853774EE8BF1B0584BFF","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_4/model-raw.pt","218603","E9933D4635C84E560C6C5D479EDC643930C2D88BFA25A1E2DEA26B5325FFF95E","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_4/model-trained.pt","219335","0572610141B165BE4B7F6D612ADEB11F35782AC14376FBD3703F1E00CAB4265C","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_4/validation-predictions.pt","12819","2DAEE4DB51AEECF4FA3C41FD10F4442E235B8767398B0B2455FF73868E54CCBC","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_6/model-inner-best.pt","219692","C27BFE18992681CD787EAC5076D5B7F19E5DEFC5FCCD945DBBB60CA6F3BBE0DF","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_6/model-raw.pt","218795","9CEDAC078B74E14E2A9076C1488FC3FD03F7240D9DA0F3FA77610109F15B0D17","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_6/model-trained.pt","219527","C7D7027FD72B86C32C5C32CF404335C456AF36C552DF738AEC557F76C66FB23F","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_6/validation-predictions.pt","75219","CA42A9694F64BA83ED5E2EB56CFB5E7D29E5E30CC18F49496D6C8B81E91C49A2","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_7/model-inner-best.pt","219692","B3032BA30083C56C58D19D9DFC4F89B6F6B3DE98156B95CC60FA8A6C39627555","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_7/model-raw.pt","218795","E8CC65DA45EB7E17812AAB380288F209C7298C674D7718F3DBE70F3880374F23","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_7/model-trained.pt","219527","12272FFD8CECA67A1CF4C3FFED9193880E05CF3F17BC5E3489AB4BAF9FCF6C5C","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/67_7/validation-predictions.pt","75219","FB32461C146649A06B677B44363D185CBDE1C9A853445A3149627016936CB20D","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/68_10/model-inner-best.pt","219500","3E01179EF760D152AA70F9E15F2684AEA2538ECD704511C43131163A0C07AEED","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/68_10/model-raw.pt","218603","B959371BC12DDD7B5DC1BA60181F2762918FDB8C09FE9959969A060C8E5C0248","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/68_10/model-trained.pt","219399","51C05A3D87D8CFC7A901D38B1785F11F52F40B52FE1F767D3C8EC091F6B56E40","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/68_10/validation-predictions.pt","12819","1BA2BEDA4886F1AE1FC66223F1544B62664F999577676AE57BC3B752DDAB8624","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/68_11/model-inner-best.pt","219692","E2B73FB8560F3CB9E1BE2436D97D3CC738525E39C31C14E87F9BE375DD3E32BA","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/68_11/model-raw.pt","218795","799ED0EBA59A128B34C660408DC611E9D74CAE006E1C83FD67BFA2E8A84DE77F","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/68_11/model-trained.pt","219591","063B3A41C76034522868979445EA5D1A2E0FD8FF64C8CD3039E92B80D2239909","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/68_11/validation-predictions.pt","75219","0BA0ECC1388D541F150054317AB98D37EF50731A2EE7F5E4DE080A62DB03ECA2","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/68_3/model-inner-best.pt","219692","E128766514EF180BB7770EEEC977D699762D8CB9C840B343A3AB1698EB355066","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/68_3/model-raw.pt","218795","3C9FCF6090132265EAF789BB6EF43966F2DA6352F45D178DD6881D23D4667D38","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/68_3/model-trained.pt","219527","57FA076D755079C00B326C2EE67DBA6BF80A7FCA057BFDF4A16690E51C547DDC","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/68_3/validation-predictions.pt","75219","948AFD361663F5C26591C50AC3847C431EFD2F81C1C401E1CF2436BCEEBA52E9","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/68_4/model-inner-best.pt","219500","E66237D760FAE3FA4D51FC4C3DD87A29600080F3DFC34DF875AD90FCB6D04937","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/68_4/model-raw.pt","218603","CC0B418968EC0189E758FA2E06FC6A5B63910B7AB9F38E9A1ACCDF30D8F14070","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/68_4/model-trained.pt","219335","06A201750CF931EBC2CB7FACA5B3B79FE411DDC087EB6E5657AD42851D179143","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/68_4/validation-predictions.pt","64979","A79644BAABF639183E2000C96E4DACD27B1A59E7D98847A8F82473F21EC2D295","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/68_7/model-inner-best.pt","219692","DACFE0D80839011256F0060F565EE76BFD83A3620D2EF73D8D64AFCB2556523C","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/68_7/model-raw.pt","218795","60D8A4A3ABB9232AF9569020EEAE223C266994968B2DB434DF0E98A2FE87AB8F","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/68_7/model-trained.pt","219527","976B7A743A1B378A9BFF5EAFF3ABA55053D374E68EEF8E61999AAAC8776FC52C","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/68_7/validation-predictions.pt","75219","2ED275292CBE5454C8000F27FE85CB73E5FC4CECA84C5A0AEDC2EF5C83A6FD53","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/69_21/model-inner-best.pt","219500","012C1954A30E37E4D94DF1887BCCCDD0C00C6E9FD1536677C6B460C083DE59C3","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/69_21/model-raw.pt","218603","7405CDD571B3453AAF668E0EC8BBE727DA4D0FC05ABB1B70156F55C114600271","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/69_21/model-trained.pt","219399","198A22345E3BA0AF4798A14A071FF742A843EEEA5DBD32AB7DCB6FF0FC25EFD3","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/69_21/validation-predictions.pt","64979","CED1AA8620FC6745C446D4E8D3A031ACA1CBA641313701B18DB7DDEC433E3262","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/69_3/model-inner-best.pt","219692","8587ECF75144CAF9AE11F002AB82696257459526BCF101C96B32DE4DB7ECAD86","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/69_3/model-raw.pt","218795","7EAABE76AA7F21177BA2BF18EB28850CB05607F7B418DA0050E97A23CEF18DEE","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/69_3/model-trained.pt","219527","19654270702EDABBAA478FC3431833057428C9DC02DC974EC54CB68A44542025","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/69_3/validation-predictions.pt","75219","E0617DC6DF4F5A92761D38DD99D56963FCD8CADFD7A3DB7138915A3CFD08A698","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/69_4/model-inner-best.pt","219500","C58BAB22FD60D6457BE3EA2B7C879842D5FC033230F7DF130B59B3EAB5E7362F","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/69_4/model-raw.pt","218603","FCE01F6FBD88F15CEB30D9FB4CBCAAEE9BAD88DA8E464D6C9626AAA0061ACF1E","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/69_4/model-trained.pt","219335","9BF68AB5468838905DDC7B18DECAD8B6E51FDBF32FD15F0BAE91F846F2DFC896","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/69_4/validation-predictions.pt","64979","9195ABBA44543D9F71C641C29F47063E02E8F6430A64F5BB47B8981390195D61","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/69_6/model-inner-best.pt","219692","8DDEDBD7B8D1A84BD6AACBE73B3892E906889D37058138DD7DD96BD88F2B3F97","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/69_6/model-raw.pt","218795","8A02451403326C05A6B461FC37BBE7240EAB3F197647ABB7B9282657D134D31F","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/69_6/model-trained.pt","219527","3EA2C94F30632C6FD7458F6BE73C0CF5ADCBD52566B4AB705FCD46C7D011B20C","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/69_6/validation-predictions.pt","75219","073558DD1123A8F416B7571802D02F7EB09B1F3AA39306718D02C1E5771C25D1","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/69_7/model-inner-best.pt","219692","6977FBA1976B35371267535287AEC6FDEC5318EDF2084F8226B4899BC80B2ECC","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/69_7/model-raw.pt","218795","AE47DC3689E4570A4D6C5D1F86AA7C4D9F2BE56BC0F188AA6F6623CB2605DC7B","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/69_7/model-trained.pt","219527","2E004F5685AE11BE75035C10878A37C87B3F136CB22FD3815D45EFD06BCE1C35","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/69_7/validation-predictions.pt","75219","3D4A0D390B07F0AB8EFC1DB928F706EA843028DD8C58E2B82E1810A4D15719F6","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/70_1/model-inner-best.pt","219500","EFC324792BBC4065FE73D0EA1BFDCEB0636AE95AB8C09A9DE702F667E0DF9B8E","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/70_1/model-raw.pt","218603","E5E8B3E2AE7E7CE57872D1275772B0A1A53A750A9A7CC79DEAE4A2AEA2B99104","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/70_1/model-trained.pt","219335","06BD5C4C5E168B3AA21FF63186985ED42F62EB71C164CEB1A9C91793B652DED5","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/70_1/validation-predictions.pt","64979","4E85F18AAD2B3263B14247ECA46057F1EAEB8128AB034A8CBB58A15426D7A334","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/70_15/model-inner-best.pt","219500","6D4F2AC7EA8AAE31A966B4FCCCBB45A9B867ED1348FC432DB5DB5B5DDDCE5EC6","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/70_15/model-raw.pt","218603","CDD911B6F5778C650207CF76860AAD92B70629DB1FAB08A8A314673C18E06DE0","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/70_15/model-trained.pt","219399","57550830FBAE134423CFB4B535BFE25F0518254640E3EBD9CDF6368ECF1214D9","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/70_15/validation-predictions.pt","64979","BF6AE096EC26A1A04358D22A532598DBB166D933524B4A6F64CE3513BC977E21","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/70_34/model-inner-best.pt","219692","7A8546F80B3620EDB0B86FEE355FF68E23570FBC17874FBA71D3168C18990226","retained-local-only"
"output/real_data/schottdorf_r4_development_22cell_20260830_verified/cells/70_34/model-raw.pt","218795","BA5900E5A2145207E29845BC684648A89BC0F8E1FDA49FEFEC224A9E591B2ECA","retained-local-only"
